days,Susceptible,Infected,Recovered,Vaccinated
0,15999,1,0,24000
1,15999,1,0,24000
2,15999,1,0,24000
3,15999,1,0,24000
4,15999,1,0,24000
5,15999,1,0,24000
6,15998,2,0,24000
7,15998,1,1,24000
8,15998,1,1,24000
9,15997,2,1,24000
10,15997,2,1,24000
11,15997,2,1,24000
12,15996,3,1,24000
13,15996,2,2,24000
14,15996,2,2,24000
15,15994,4,2,24000
16,15994,3,3,24000
17,15993,4,3,24000
18,15993,4,3,24000
19,15992,4,4,24000
20,15991,5,4,24000
21,15991,5,4,24000
22,15991,3,6,24000
23,15991,3,6,24000
24,15990,3,7,24000
25,15989,4,7,24000
26,15987,5,8,24000
27,15984,7,9,24000
28,15983,8,9,24000
29,15983,8,9,24000
30,15983,8,9,24000
31,15981,9,10,24000
32,15977,12,11,24000
33,15976,11,13,24000
34,15973,11,16,24000
35,15972,11,17,24000
36,15969,14,17,24000
37,15967,16,17,24000
38,15966,15,19,24000
39,15963,14,23,24000
40,15963,13,24,24000
41,15961,12,27,24000
42,15957,15,28,24000
43,15957,12,31,24000
44,15955,12,33,24000
45,15955,11,34,24000
46,15954,9,37,24000
47,15952,11,37,24000
48,15950,11,39,24000
49,15949,8,43,24000
50,15946,11,43,24000
51,15944,11,45,24000
52,15944,11,45,24000
53,15943,11,46,24000
54,15940,12,48,24000
55,15939,11,50,24000
56,15939,10,51,24000
57,15937,9,54,24000
58,15935,9,56,24000
59,15934,10,56,24000
60,15933,10,57,24000
61,15931,9,60,24000
62,15930,9,61,24000
63,15929,10,61,24000
64,15924,13,63,24000
65,15924,11,65,24000
66,15920,14,66,24000
67,15918,15,67,24000
68,15914,17,69,24000
69,15912,18,70,24000
70,15907,22,71,24000
71,15904,20,76,24000
72,15902,22,76,24000
73,15899,21,80,24000
74,15898,20,82,24000
75,15895,19,86,24000
76,15889,23,88,24000
77,15887,20,93,24000
78,15885,19,96,24000
79,15883,19,98,24000
80,15881,18,101,24000
81,15879,19,102,24000
82,15876,19,105,24000
83,15872,17,111,24000
84,15871,16,113,24000
85,15871,14,115,24000
86,15870,13,117,24000
87,15868,13,119,24000
88,15867,12,121,24000
89,15862,14,124,24000
90,15860,12,128,24000
91,15858,13,129,24000
92,15858,13,129,24000
93,15858,12,130,24000
94,15857,11,132,24000
95,15855,12,133,24000
96,15851,11,138,24000
97,15850,10,140,24000
98,15848,10,142,24000
99,15848,10,142,24000
100,15848,10,142,24000
101,15847,10,143,24000
102,15847,8,145,24000
103,15845,6,149,24000
104,15844,6,150,24000
105,15843,5,152,24000
106,15841,7,152,24000
107,15840,8,152,24000
108,15839,8,153,24000
109,15837,10,153,24000
110,15837,8,155,24000
111,15836,8,156,24000
112,15835,8,157,24000
113,15833,8,159,24000
114,15833,7,160,24000
115,15832,7,161,24000
116,15831,6,163,24000
117,15830,7,163,24000
118,15830,6,164,24000
119,15830,5,165,24000
120,15829,4,167,24000
121,15826,7,167,24000
122,15824,8,168,24000
123,15823,8,169,24000
124,15822,8,170,24000
125,15821,9,170,24000
126,15820,10,170,24000
127,15820,9,171,24000
128,15818,8,174,24000
129,15815,9,176,24000
130,15814,9,177,24000
131,15814,8,178,24000
132,15814,7,179,24000
133,15814,6,180,24000
134,15814,6,180,24000
135,15812,6,182,24000
136,15812,3,185,24000
137,15812,2,186,24000
138,15812,2,186,24000
139,15812,2,186,24000
140,15811,3,186,24000
141,15811,3,186,24000
142,15811,1,188,24000
143,15811,1,188,24000
144,15811,1,188,24000
145,15811,1,188,24000
146,15811,1,188,24000
147,15811,0,189,24000
